timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2026-04-04 17:00:00+00:00,24.2,61,0.0,7.7,336.0,98,0.6048,48001
2026-04-04 18:00:00+00:00,21.1,78,0.0,3.7,149.0,95,0.2682,48001
2026-04-04 19:00:00+00:00,18.2,83,0.0,5.1,18.0,82,0.0324,48001
2026-04-04 20:00:00+00:00,16.2,81,0.0,4.3,0.0,9,0.0,48001
2026-04-04 21:00:00+00:00,15.1,77,0.0,3.3,0.0,8,0.0,48001
2026-04-04 22:00:00+00:00,14.6,72,0.0,6.0,0.0,5,0.0,48001
2026-04-04 23:00:00+00:00,14.1,70,0.0,9.7,0.0,8,0.0,48001
2026-04-05 00:00:00+00:00,12.5,76,0.0,2.6,0.0,37,0.0,48001
2026-04-05 01:00:00+00:00,11.6,80,0.0,1.2,0.0,22,0.0,48001
2026-04-05 02:00:00+00:00,10.3,86,0.0,2.0,0.0,44,0.0,48001
2026-04-05 03:00:00+00:00,9.6,89,0.0,2.7,0.0,13,0.0,48001
2026-04-05 04:00:00+00:00,9.0,91,0.0,3.1,0.0,16,0.0,48001
2026-04-05 05:00:00+00:00,8.9,89,0.0,2.7,0.0,28,0.0,48001
2026-04-05 06:00:00+00:00,9.3,87,0.0,1.2,1.0,5,0.0017999999999999997,48001
2026-04-05 07:00:00+00:00,11.1,83,0.0,1.9,75.0,2,0.135,48001
2026-04-05 08:00:00+00:00,13.1,80,0.0,0.4,248.0,3,0.44639999999999996,48001
2026-04-05 09:00:00+00:00,15.1,70,0.0,3.1,434.0,5,0.7811999999999999,48001
2026-04-05 10:00:00+00:00,16.6,69,0.0,4.6,597.0,2,1.0746,48001
2026-04-05 11:00:00+00:00,17.6,69,0.0,6.3,702.0,1,1.2635999999999998,48001
2026-04-05 12:00:00+00:00,17.7,68,0.0,8.5,776.0,55,1.3968,48001
2026-04-05 13:00:00+00:00,18.1,70,0.0,8.9,750.0,80,1.35,48001
2026-04-05 14:00:00+00:00,17.6,74,0.0,11.2,734.0,11,1.3212000000000002,48001
2026-04-05 15:00:00+00:00,17.3,73,0.0,11.0,642.0,5,1.1556,48001
2026-04-05 16:00:00+00:00,16.9,74,0.0,9.5,510.0,8,0.918,48001
2026-04-05 17:00:00+00:00,15.9,78,0.0,8.3,322.0,28,0.5796,48001
2026-04-05 18:00:00+00:00,14.7,82,0.0,6.4,150.0,100,0.27,48001
2026-04-05 19:00:00+00:00,13.2,90,0.0,5.1,18.0,100,0.0324,48001
2026-04-05 20:00:00+00:00,12.1,96,0.0,3.4,0.0,79,0.0,48001
2026-04-05 21:00:00+00:00,11.3,98,0.0,1.3,0.0,100,0.0,48001
2026-04-05 22:00:00+00:00,11.2,98,0.0,4.0,0.0,92,0.0,48001
2026-04-05 23:00:00+00:00,10.7,99,0.0,5.2,0.0,62,0.0,48001
2026-04-06 00:00:00+00:00,10.3,100,0.0,5.6,0.0,100,0.0,48001
2026-04-06 01:00:00+00:00,9.9,100,0.0,5.1,0.0,100,0.0,48001
2026-04-06 02:00:00+00:00,9.8,100,0.0,4.7,0.0,100,0.0,48001
2026-04-06 03:00:00+00:00,9.9,100,0.0,5.8,0.0,100,0.0,48001
2026-04-06 04:00:00+00:00,10.0,100,0.0,7.0,0.0,98,0.0,48001
2026-04-06 05:00:00+00:00,10.0,98,0.0,7.3,0.0,76,0.0,48001
2026-04-06 06:00:00+00:00,11.0,91,0.0,10.3,1.0,4,0.0017999999999999997,48001
2026-04-06 07:00:00+00:00,13.2,82,0.0,13.0,79.0,2,0.1422,48001
2026-04-06 08:00:00+00:00,16.8,69,0.0,13.4,255.0,1,0.459,48001
2026-04-06 09:00:00+00:00,19.3,65,0.0,11.6,441.0,1,0.7938,48001
2026-04-06 10:00:00+00:00,21.8,58,0.0,11.8,606.0,25,1.0908,48001
2026-04-06 11:00:00+00:00,23.9,51,0.0,12.6,728.0,41,1.3103999999999998,48001
2026-04-06 12:00:00+00:00,26.2,45,0.0,12.3,799.0,63,1.4382000000000001,48001
2026-04-06 13:00:00+00:00,27.1,40,0.0,13.7,810.0,79,1.458,48001
2026-04-06 14:00:00+00:00,27.7,37,0.0,15.7,761.0,59,1.3698,48001
2026-04-06 15:00:00+00:00,27.5,37,0.0,15.3,668.0,2,1.2024,48001
2026-04-06 16:00:00+00:00,26.7,42,0.0,12.6,519.0,2,0.9341999999999999,48001
2026-04-06 17:00:00+00:00,25.2,45,0.0,12.0,346.0,1,0.6227999999999999,48001
2026-04-06 18:00:00+00:00,23.5,49,0.0,8.7,161.0,1,0.2898,48001
2026-04-06 19:00:00+00:00,20.9,52,0.0,7.9,22.0,11,0.0396,48001
2026-04-06 20:00:00+00:00,20.1,46,0.0,12.5,0.0,2,0.0,48001
2026-04-06 21:00:00+00:00,20.4,37,0.0,16.9,0.0,4,0.0,48001
2026-04-06 22:00:00+00:00,20.1,36,0.0,18.2,0.0,7,0.0,48001
2026-04-06 23:00:00+00:00,19.5,35,0.0,20.8,0.0,28,0.0,48001
2026-04-07 00:00:00+00:00,18.7,38,0.0,18.2,0.0,35,0.0,48001
2026-04-07 01:00:00+00:00,17.1,42,0.0,13.7,0.0,38,0.0,48001
2026-04-07 02:00:00+00:00,16.0,44,0.0,13.7,0.0,86,0.0,48001
2026-04-07 03:00:00+00:00,15.7,46,0.0,13.0,0.0,99,0.0,48001
2026-04-07 04:00:00+00:00,16.1,45,0.0,15.5,0.0,100,0.0,48001
2026-04-07 05:00:00+00:00,15.8,45,0.0,17.5,0.0,99,0.0,48001
2026-04-07 06:00:00+00:00,15.8,46,0.0,15.3,1.0,92,0.0017999999999999997,48001
2026-04-07 07:00:00+00:00,15.7,50,0.0,14.0,68.0,97,0.1224,48001
2026-04-07 08:00:00+00:00,17.0,51,0.0,14.2,203.0,98,0.3654,48001
2026-04-07 09:00:00+00:00,18.7,54,0.0,10.9,321.0,100,0.5778,48001
2026-04-07 10:00:00+00:00,20.3,51,0.0,10.7,422.0,100,0.7596,48001
2026-04-07 11:00:00+00:00,21.5,49,0.0,9.3,444.0,100,0.7991999999999999,48001
2026-04-07 12:00:00+00:00,22.2,49,0.0,8.1,434.0,100,0.7811999999999999,48001
2026-04-07 13:00:00+00:00,21.8,50,0.0,9.5,210.0,100,0.378,48001
2026-04-07 14:00:00+00:00,21.4,52,0.0,9.5,122.0,100,0.2196,48001
2026-04-07 15:00:00+00:00,23.0,53,0.0,9.9,279.0,100,0.5022,48001
2026-04-07 16:00:00+00:00,23.4,55,0.0,8.5,261.0,100,0.46979999999999994,48001
2026-04-07 17:00:00+00:00,22.2,58,0.0,7.4,121.0,100,0.2178,48001
2026-04-07 18:00:00+00:00,21.8,59,0.0,7.9,65.0,99,0.117,48001
2026-04-07 19:00:00+00:00,20.3,56,0.0,7.6,17.0,98,0.0306,48001
2026-04-07 20:00:00+00:00,19.0,56,0.0,7.0,0.0,99,0.0,48001
2026-04-07 21:00:00+00:00,17.2,62,0.0,5.4,0.0,84,0.0,48001
2026-04-07 22:00:00+00:00,15.3,73,0.0,5.0,0.0,100,0.0,48001
2026-04-07 23:00:00+00:00,14.5,77,0.0,7.4,0.0,99,0.0,48001
2026-04-08 00:00:00+00:00,13.9,89,0.0,4.5,0.0,73,0.0,48001
2026-04-08 01:00:00+00:00,13.6,89,0.0,6.0,0.0,57,0.0,48001
2026-04-08 02:00:00+00:00,13.3,88,0.0,6.3,0.0,2,0.0,48001
2026-04-08 03:00:00+00:00,11.9,90,0.0,8.9,0.0,2,0.0,48001
2026-04-08 04:00:00+00:00,10.5,94,0.0,7.6,0.0,32,0.0,48001
2026-04-08 05:00:00+00:00,10.1,94,0.0,8.3,0.0,13,0.0,48001
2026-04-08 06:00:00+00:00,10.5,92,0.0,8.2,2.0,21,0.0035999999999999995,48001
2026-04-08 07:00:00+00:00,12.6,84,0.0,8.7,87.0,2,0.1566,48001
2026-04-08 08:00:00+00:00,16.7,73,0.0,6.4,266.0,0,0.47879999999999995,48001
2026-04-08 09:00:00+00:00,19.8,57,0.0,4.8,455.0,0,0.819,48001
2026-04-08 10:00:00+00:00,21.7,46,0.0,3.6,619.0,0,1.1142,48001
2026-04-08 11:00:00+00:00,23.7,41,0.0,4.5,743.0,0,1.3374,48001
2026-04-08 12:00:00+00:00,24.4,42,0.0,6.0,811.0,0,1.4598,48001
2026-04-08 13:00:00+00:00,24.4,49,0.0,10.2,819.0,0,1.4742,48001
2026-04-08 14:00:00+00:00,23.7,48,0.0,11.7,769.0,1,1.3842,48001
2026-04-08 15:00:00+00:00,23.4,49,0.0,8.6,668.0,9,1.2024,48001
2026-04-08 16:00:00+00:00,23.0,54,0.0,6.5,521.0,16,0.9378,48001
2026-04-08 17:00:00+00:00,22.2,62,0.0,4.9,343.0,94,0.6174,48001
2026-04-08 18:00:00+00:00,20.7,76,0.0,3.6,151.0,100,0.2718,48001
2026-04-08 19:00:00+00:00,17.9,89,0.0,5.6,22.0,100,0.0396,48001
2026-04-08 20:00:00+00:00,15.9,94,0.0,2.8,0.0,7,0.0,48001
2026-04-08 21:00:00+00:00,14.9,95,0.0,2.6,0.0,0,0.0,48001
2026-04-08 22:00:00+00:00,14.3,91,0.0,2.4,0.0,0,0.0,48001
2026-04-08 23:00:00+00:00,13.7,90,0.0,1.3,0.0,0,0.0,48001
2026-04-09 00:00:00+00:00,12.6,97,0.0,2.6,0.0,1,0.0,48001
2026-04-09 01:00:00+00:00,12.0,97,0.0,2.1,0.0,1,0.0,48001
2026-04-09 02:00:00+00:00,11.8,94,0.0,3.0,0.0,5,0.0,48001
2026-04-09 03:00:00+00:00,11.3,92,0.0,2.8,0.0,13,0.0,48001
2026-04-09 04:00:00+00:00,10.8,91,0.0,1.5,0.0,0,0.0,48001
2026-04-09 05:00:00+00:00,10.9,87,0.0,1.5,0.0,0,0.0,48001
2026-04-09 06:00:00+00:00,11.2,87,0.0,4.2,2.0,1,0.0035999999999999995,48001
2026-04-09 07:00:00+00:00,12.7,85,0.0,7.6,90.0,12,0.162,48001
2026-04-09 08:00:00+00:00,16.5,77,0.0,4.3,264.0,53,0.4752,48001
2026-04-09 09:00:00+00:00,19.4,67,0.0,1.9,432.0,100,0.7776000000000001,48001
2026-04-09 10:00:00+00:00,21.1,61,0.0,2.2,559.0,43,1.0062,48001
2026-04-09 11:00:00+00:00,21.9,61,0.0,6.3,718.0,21,1.2923999999999998,48001
2026-04-09 12:00:00+00:00,21.5,65,0.0,9.2,798.0,61,1.4364,48001
2026-04-09 13:00:00+00:00,20.2,70,0.0,14.1,798.0,30,1.4364,48001
2026-04-09 14:00:00+00:00,19.7,69,0.0,12.8,766.0,0,1.3788,48001
2026-04-09 15:00:00+00:00,19.3,70,0.0,11.6,675.0,0,1.215,48001
2026-04-09 16:00:00+00:00,18.9,72,0.0,10.6,529.0,0,0.9521999999999999,48001
2026-04-09 17:00:00+00:00,18.3,73,0.0,9.9,351.0,0,0.6317999999999999,48001
2026-04-09 18:00:00+00:00,16.7,80,0.0,9.4,167.0,38,0.3006,48001
2026-04-09 19:00:00+00:00,14.9,88,0.0,3.7,25.0,17,0.045,48001
2026-04-09 20:00:00+00:00,14.0,90,0.0,0.9,0.0,0,0.0,48001
2026-04-09 21:00:00+00:00,13.5,91,0.0,5.4,0.0,0,0.0,48001
2026-04-09 22:00:00+00:00,12.8,90,0.0,4.8,0.0,0,0.0,48001
2026-04-09 23:00:00+00:00,11.9,92,0.0,2.0,0.0,0,0.0,48001
2026-04-10 00:00:00+00:00,11.4,96,0.0,0.5,0.0,0,0.0,48001
2026-04-10 01:00:00+00:00,11.2,97,0.0,3.6,0.0,3,0.0,48001
2026-04-10 02:00:00+00:00,10.8,98,0.0,2.8,0.0,45,0.0,48001
2026-04-10 03:00:00+00:00,11.2,98,0.0,2.1,0.0,72,0.0,48001
2026-04-10 04:00:00+00:00,10.9,98,0.0,4.0,0.0,61,0.0,48001
2026-04-10 05:00:00+00:00,10.5,98,0.0,3.5,0.0,53,0.0,48001
2026-04-10 06:00:00+00:00,9.6,100,0.0,1.8,3.0,85,0.005399999999999999,48001
2026-04-10 07:00:00+00:00,11.6,93,0.0,2.7,90.0,26,0.162,48001
2026-04-10 08:00:00+00:00,13.9,87,0.0,2.2,269.0,16,0.48419999999999996,48001
2026-04-10 09:00:00+00:00,16.0,77,0.0,3.5,459.0,0,0.8261999999999999,48001
2026-04-10 10:00:00+00:00,18.1,69,0.0,4.7,623.0,79,1.1214,48001
2026-04-10 11:00:00+00:00,20.4,64,0.0,3.8,745.0,13,1.341,48001
2026-04-10 12:00:00+00:00,23.0,59,0.0,4.1,816.0,22,1.4687999999999999,48001
2026-04-10 13:00:00+00:00,25.9,53,0.0,3.8,828.0,41,1.4904,48001
2026-04-10 14:00:00+00:00,27.5,48,0.0,2.2,783.0,27,1.4093999999999998,48001
2026-04-10 15:00:00+00:00,26.8,55,0.0,4.0,673.0,45,1.2113999999999998,48001
2026-04-10 16:00:00+00:00,25.2,69,0.0,6.1,517.0,37,0.9305999999999999,48001
2026-04-10 17:00:00+00:00,24.0,77,0.0,4.6,336.0,32,0.6048,48001
2026-04-10 18:00:00+00:00,21.7,86,0.0,4.6,168.0,16,0.3024,48001
2026-04-10 19:00:00+00:00,18.8,94,0.0,5.8,27.0,1,0.048600000000000004,48001
2026-04-10 20:00:00+00:00,17.6,93,0.0,3.3,0.0,0,0.0,48001
2026-04-10 21:00:00+00:00,17.2,95,0.0,2.2,0.0,1,0.0,48001
2026-04-10 22:00:00+00:00,16.0,99,0.0,3.6,0.0,0,0.0,48001
2026-04-10 23:00:00+00:00,15.0,97,0.0,4.0,0.0,0,0.0,48001
2026-04-11 00:00:00+00:00,14.2,100,0.0,6.4,0.0,100,0.0,48001
2026-04-11 01:00:00+00:00,14.0,99,0.0,6.3,0.0,100,0.0,48001
2026-04-11 02:00:00+00:00,13.8,100,0.0,7.2,0.0,98,0.0,48001
2026-04-11 03:00:00+00:00,12.6,99,0.0,3.4,0.0,33,0.0,48001
2026-04-11 04:00:00+00:00,12.0,99,0.0,4.8,0.0,100,0.0,48001
2026-04-11 05:00:00+00:00,13.3,96,0.0,12.6,0.0,100,0.0,48001
2026-04-11 06:00:00+00:00,13.2,95,0.0,13.6,1.0,100,0.0017999999999999997,48001
2026-04-11 07:00:00+00:00,13.4,90,0.1,16.3,25.0,100,0.045,48001
2026-04-11 08:00:00+00:00,13.2,87,0.0,13.9,50.0,100,0.09,48001
2026-04-11 09:00:00+00:00,14.2,81,0.0,14.8,156.0,100,0.2808,48001
2026-04-11 10:00:00+00:00,14.6,81,0.2,17.9,196.0,100,0.3528,48001
2026-04-11 11:00:00+00:00,13.6,90,1.3,21.6,177.0,100,0.31859999999999994,48001
2026-04-11 12:00:00+00:00,11.5,97,1.1,21.6,136.0,100,0.2448,48001
2026-04-11 13:00:00+00:00,11.3,90,0.7,17.9,128.0,100,0.23039999999999997,48001
2026-04-11 14:00:00+00:00,11.0,89,0.7,16.5,121.0,100,0.2178,48001
2026-04-11 15:00:00+00:00,11.0,87,0.4,13.7,100.0,100,0.18,48001
2026-04-11 16:00:00+00:00,10.7,88,0.4,11.8,82.0,100,0.14759999999999998,48001
2026-04-11 17:00:00+00:00,10.8,87,0.2,9.5,56.0,100,0.1008,48001
2026-04-11 18:00:00+00:00,10.1,86,0.0,9.4,27.0,100,0.048600000000000004,48001
2026-04-11 19:00:00+00:00,9.9,83,0.0,7.7,4.0,100,0.007199999999999999,48001
2026-04-11 20:00:00+00:00,9.8,85,0.1,7.5,0.0,100,0.0,48001
2026-04-11 21:00:00+00:00,9.7,87,0.2,6.1,0.0,100,0.0,48001
2026-04-11 22:00:00+00:00,9.7,88,0.2,4.7,0.0,100,0.0,48001
2026-04-11 23:00:00+00:00,9.4,93,0.1,1.7,0.0,100,0.0,48001
2026-04-12 00:00:00+00:00,9.7,92,0.0,2.5,0.0,100,0.0,48001
2026-04-12 01:00:00+00:00,9.6,95,0.1,1.1,0.0,100,0.0,48001
2026-04-12 02:00:00+00:00,9.5,97,0.1,1.2,0.0,100,0.0,48001
2026-04-12 03:00:00+00:00,9.5,98,0.0,2.1,0.0,100,0.0,48001
2026-04-12 04:00:00+00:00,9.5,98,0.1,1.8,0.0,100,0.0,48001
2026-04-12 05:00:00+00:00,9.4,98,0.2,2.4,0.0,100,0.0,48001
2026-04-12 06:00:00+00:00,9.1,94,0.3,6.4,1.0,100,0.0017999999999999997,48001
2026-04-12 07:00:00+00:00,9.4,92,0.1,8.9,23.0,100,0.0414,48001
2026-04-12 08:00:00+00:00,10.0,84,0.1,10.3,85.0,100,0.153,48001
2026-04-12 09:00:00+00:00,10.4,72,0.0,10.0,142.0,96,0.2556,48001
2026-04-12 10:00:00+00:00,11.2,63,0.0,10.8,252.0,100,0.45359999999999995,48001
2026-04-12 11:00:00+00:00,11.7,59,0.0,11.3,327.0,97,0.5886,48001
2026-04-12 12:00:00+00:00,12.2,58,0.0,10.9,438.0,59,0.7884,48001
2026-04-12 13:00:00+00:00,13.1,53,0.0,13.2,645.0,58,1.161,48001
2026-04-12 14:00:00+00:00,13.0,54,0.0,14.4,688.0,36,1.2384,48001
2026-04-12 15:00:00+00:00,12.8,52,0.0,14.8,600.0,78,1.08,48001
2026-04-12 16:00:00+00:00,12.4,55,0.0,14.5,455.0,70,0.819,48001
2026-04-12 17:00:00+00:00,11.6,63,0.0,12.5,259.0,72,0.4662,48001
2026-04-12 18:00:00+00:00,10.6,72,0.0,13.9,136.0,73,0.2448,48001
2026-04-12 19:00:00+00:00,9.5,82,0.2,11.2,20.0,32,0.036,48001
2026-04-12 20:00:00+00:00,8.8,88,0.0,9.7,0.0,36,0.0,48001
2026-04-12 21:00:00+00:00,8.5,89,0.1,11.6,0.0,55,0.0,48001
2026-04-12 22:00:00+00:00,8.5,89,0.1,12.8,0.0,31,0.0,48001
2026-04-12 23:00:00+00:00,7.8,92,0.2,12.4,0.0,68,0.0,48001
2026-04-13 00:00:00+00:00,8.0,91,0.1,13.7,0.0,77,0.0,48001
2026-04-13 01:00:00+00:00,7.9,93,0.4,12.4,0.0,69,0.0,48001
2026-04-13 02:00:00+00:00,7.7,96,0.4,11.0,0.0,72,0.0,48001
2026-04-13 03:00:00+00:00,7.7,96,0.3,11.7,0.0,63,0.0,48001
2026-04-13 04:00:00+00:00,7.5,96,0.2,9.3,0.0,55,0.0,48001
2026-04-13 05:00:00+00:00,7.4,92,0.2,9.2,0.0,47,0.0,48001
2026-04-13 06:00:00+00:00,7.8,93,0.1,11.0,4.0,70,0.007199999999999999,48001
2026-04-13 07:00:00+00:00,8.7,94,0.3,11.6,58.0,73,0.10439999999999999,48001
2026-04-13 08:00:00+00:00,9.6,89,0.2,12.1,216.0,32,0.38880000000000003,48001
2026-04-13 09:00:00+00:00,10.8,83,0.1,14.8,406.0,73,0.7308,48001
2026-04-13 10:00:00+00:00,11.6,75,0.1,16.3,467.0,46,0.8406,48001
2026-04-13 11:00:00+00:00,12.9,69,0.1,15.8,656.0,100,1.1807999999999998,48001
2026-04-13 12:00:00+00:00,12.7,69,0.1,16.2,410.0,65,0.738,48001
2026-04-13 13:00:00+00:00,12.9,74,0.3,15.5,638.0,46,1.1483999999999999,48001
2026-04-13 14:00:00+00:00,14.2,62,0.1,16.6,775.0,76,1.395,48001
2026-04-13 15:00:00+00:00,13.7,62,0.0,15.8,614.0,19,1.1052,48001
2026-04-13 16:00:00+00:00,13.4,63,0.0,14.5,500.0,12,0.9,48001
2026-04-13 17:00:00+00:00,12.8,69,0.0,9.9,351.0,5,0.6317999999999999,48001
2026-04-13 18:00:00+00:00,12.1,74,0.0,6.3,178.0,12,0.32039999999999996,48001
2026-04-13 19:00:00+00:00,10.3,86,0.0,2.7,32.0,98,0.05759999999999999,48001
2026-04-13 20:00:00+00:00,9.4,90,0.0,1.9,0.0,2,0.0,48001
2026-04-13 21:00:00+00:00,8.4,93,0.0,3.1,0.0,5,0.0,48001
2026-04-13 22:00:00+00:00,7.7,94,0.0,4.6,0.0,100,0.0,48001
2026-04-13 23:00:00+00:00,8.4,91,0.0,6.6,0.0,100,0.0,48001
2026-04-14 00:00:00+00:00,7.1,93,0.0,6.2,0.0,100,0.0,48001
2026-04-14 01:00:00+00:00,8.6,85,0.0,6.5,0.0,100,0.0,48001
2026-04-14 02:00:00+00:00,9.0,83,0.0,6.1,0.0,100,0.0,48001
2026-04-14 03:00:00+00:00,9.3,83,0.0,6.0,0.0,100,0.0,48001
2026-04-14 04:00:00+00:00,9.6,83,0.0,5.8,0.0,100,0.0,48001
2026-04-14 05:00:00+00:00,9.8,84,0.1,6.4,0.0,100,0.0,48001
2026-04-14 06:00:00+00:00,10.2,86,0.0,7.4,1.0,100,0.0017999999999999997,48001
2026-04-14 07:00:00+00:00,11.1,85,0.0,7.2,46.0,100,0.0828,48001
2026-04-14 08:00:00+00:00,12.7,81,0.0,5.1,127.0,100,0.2286,48001
2026-04-14 09:00:00+00:00,13.8,78,0.2,4.4,134.0,86,0.2412,48001
2026-04-14 10:00:00+00:00,15.0,74,0.7,2.3,306.0,100,0.5508,48001
2026-04-14 11:00:00+00:00,16.3,70,0.0,3.6,348.0,32,0.6264,48001
2026-04-14 12:00:00+00:00,17.8,67,0.0,12.0,738.0,47,1.3283999999999998,48001
2026-04-14 13:00:00+00:00,18.1,66,0.0,14.3,696.0,100,1.2528,48001
2026-04-14 14:00:00+00:00,15.7,77,0.2,9.5,169.0,100,0.30419999999999997,48001
2026-04-14 15:00:00+00:00,15.5,79,0.0,5.4,153.0,100,0.2754,48001
2026-04-14 16:00:00+00:00,15.4,81,0.1,3.5,130.0,100,0.234,48001
2026-04-14 17:00:00+00:00,15.1,84,0.0,2.3,72.0,100,0.1296,48001
2026-04-14 18:00:00+00:00,15.0,89,0.0,4.0,41.0,100,0.07379999999999999,48001
2026-04-14 19:00:00+00:00,14.5,91,0.0,0.8,10.0,100,0.018,48001
2026-04-14 20:00:00+00:00,14.0,93,0.0,0.8,0.0,52,0.0,48001
2026-04-14 21:00:00+00:00,12.1,97,0.0,2.7,0.0,45,0.0,48001
2026-04-14 22:00:00+00:00,12.1,97,0.0,4.2,0.0,15,0.0,48001
2026-04-14 23:00:00+00:00,11.2,98,0.0,4.4,0.0,98,0.0,48001
2026-04-15 00:00:00+00:00,12.2,97,0.0,3.2,0.0,15,0.0,48001
2026-04-15 01:00:00+00:00,11.6,97,0.0,3.7,0.0,3,0.0,48001
2026-04-15 02:00:00+00:00,10.8,99,0.0,3.9,0.0,5,0.0,48001
2026-04-15 03:00:00+00:00,9.8,100,0.0,4.3,0.0,100,0.0,48001
2026-04-15 04:00:00+00:00,9.4,100,0.0,5.9,0.0,100,0.0,48001
2026-04-15 05:00:00+00:00,9.2,100,0.0,6.9,0.0,100,0.0,48001
2026-04-15 06:00:00+00:00,9.2,100,0.0,7.2,5.0,100,0.009,48001
2026-04-15 07:00:00+00:00,10.8,97,0.0,6.2,82.0,99,0.14759999999999998,48001
2026-04-15 08:00:00+00:00,13.4,95,0.0,4.2,233.0,57,0.4194,48001
2026-04-15 09:00:00+00:00,16.7,84,0.0,3.2,456.0,11,0.8208,48001
2026-04-15 10:00:00+00:00,19.3,70,0.0,2.8,636.0,7,1.1448,48001
2026-04-15 11:00:00+00:00,21.2,60,0.0,2.4,753.0,49,1.3554,48001
2026-04-15 12:00:00+00:00,21.4,60,0.0,8.8,641.0,98,1.1538,48001
2026-04-15 13:00:00+00:00,20.4,68,0.1,13.3,725.0,6,1.305,48001
2026-04-15 14:00:00+00:00,20.0,65,0.0,11.6,752.0,4,1.3536,48001
2026-04-15 15:00:00+00:00,19.3,66,0.0,12.3,664.0,0,1.1952,48001
2026-04-15 16:00:00+00:00,18.2,71,0.0,12.3,545.0,1,0.981,48001
2026-04-15 17:00:00+00:00,17.3,76,0.0,11.3,368.0,5,0.6624,48001
2026-04-15 18:00:00+00:00,15.6,84,0.0,9.7,176.0,7,0.3168,48001
2026-04-15 19:00:00+00:00,14.0,91,0.0,4.0,33.0,3,0.0594,48001
2026-04-15 20:00:00+00:00,13.1,94,0.0,1.5,0.0,2,0.0,48001
2026-04-15 21:00:00+00:00,12.4,96,0.0,0.7,0.0,6,0.0,48001
2026-04-15 22:00:00+00:00,11.9,98,0.0,2.2,0.0,12,0.0,48001
2026-04-15 23:00:00+00:00,11.2,99,0.0,1.6,0.0,17,0.0,48001
2026-04-16 00:00:00+00:00,11.1,100,0.0,2.7,0.0,100,0.0,48001
2026-04-16 01:00:00+00:00,11.3,100,0.0,4.0,0.0,100,0.0,48001
2026-04-16 02:00:00+00:00,10.9,100,0.0,4.8,0.0,100,0.0,48001
2026-04-16 03:00:00+00:00,11.1,98,0.0,5.0,0.0,100,0.0,48001
2026-04-16 04:00:00+00:00,10.8,98,0.0,4.6,0.0,100,0.0,48001
2026-04-16 05:00:00+00:00,10.5,100,0.0,4.2,0.0,100,0.0,48001
2026-04-16 06:00:00+00:00,10.3,100,0.0,4.8,6.0,100,0.010799999999999999,48001
2026-04-16 07:00:00+00:00,11.7,95,0.0,3.6,84.0,94,0.1512,48001
2026-04-16 08:00:00+00:00,14.3,85,0.0,2.7,219.0,39,0.3942,48001
2026-04-16 09:00:00+00:00,16.7,77,0.0,6.3,424.0,100,0.7631999999999999,48001
2026-04-16 10:00:00+00:00,17.9,70,0.0,5.4,313.0,51,0.5634,48001
2026-04-16 11:00:00+00:00,20.3,59,0.0,2.7,617.0,0,1.1105999999999998,48001
2026-04-16 12:00:00+00:00,21.3,58,0.0,1.8,823.0,5,1.4813999999999998,48001
2026-04-16 13:00:00+00:00,21.7,64,0.0,8.8,833.0,49,1.4993999999999998,48001
2026-04-16 14:00:00+00:00,20.4,74,0.0,12.5,701.0,11,1.2618,48001
2026-04-16 15:00:00+00:00,20.8,70,0.0,11.5,689.0,5,1.2402,48001
2026-04-16 16:00:00+00:00,19.5,73,0.0,12.5,547.0,85,0.9845999999999999,48001
2026-04-16 17:00:00+00:00,17.7,79,0.0,10.4,371.0,78,0.6678,48001
2026-04-16 18:00:00+00:00,16.3,81,0.0,8.9,180.0,96,0.324,48001
2026-04-16 19:00:00+00:00,14.5,89,0.0,4.8,34.0,75,0.0612,48001
2026-04-16 20:00:00+00:00,13.9,91,0.0,3.3,0.0,70,0.0,48001
2026-04-16 21:00:00+00:00,13.4,94,0.0,3.3,0.0,98,0.0,48001
2026-04-16 22:00:00+00:00,12.8,96,0.0,0.5,0.0,100,0.0,48001
2026-04-16 23:00:00+00:00,12.5,97,0.0,1.8,0.0,51,0.0,48001
2026-04-17 00:00:00+00:00,11.8,98,0.0,0.9,0.0,66,0.0,48001
2026-04-17 01:00:00+00:00,11.1,100,0.0,1.5,0.0,100,0.0,48001
2026-04-17 02:00:00+00:00,10.3,100,0.0,4.3,0.0,100,0.0,48001
2026-04-17 03:00:00+00:00,10.2,99,0.0,4.6,0.0,100,0.0,48001
2026-04-17 04:00:00+00:00,10.2,99,0.0,5.7,0.0,100,0.0,48001
2026-04-17 05:00:00+00:00,10.1,99,0.0,6.0,0.0,100,0.0,48001
2026-04-17 06:00:00+00:00,10.2,100,0.0,5.9,6.0,100,0.010799999999999999,48001
2026-04-17 07:00:00+00:00,11.2,98,0.0,6.2,73.0,100,0.13140000000000002,48001
2026-04-17 08:00:00+00:00,13.9,90,0.0,3.8,213.0,69,0.38339999999999996,48001
2026-04-17 09:00:00+00:00,17.1,80,0.0,1.4,488.0,100,0.8784,48001
2026-04-17 10:00:00+00:00,19.4,71,0.0,2.8,633.0,100,1.1394,48001
2026-04-17 11:00:00+00:00,20.5,68,0.0,6.5,761.0,68,1.3698,48001
2026-04-17 12:00:00+00:00,20.3,71,0.0,10.1,840.0,18,1.512,48001
